Tree ID,Species,DBH [mm],DBH[cm],Alive,X-coord. [m],Y-coord. [m],Observations,SEKTOR,Social status,Valued,Quality,ID,Species,Baumart-Code,Beschrieb,Aufnahme-Datum,BHD,D7m,SchaftLaenge_m,Stem length [m],Value [CHF],Tree-ID
407,Ta,136,13.6,1,2610041.181,1261156.795,,,5,0,0,407,Ta,101,Therwil 407,2025,13.6,0,0,18,2.12,407
408,Ta,168,16.8,1,2610039.841,1261161.879,,,5,0,0,408,Ta,101,Therwil 408,2025,16.8,0,0,21,3.69,408
409,Ta,126,12.6,1,2610037.875,1261160.609,,,5,0,0,409,Ta,101,Therwil 409,2025,12.6,0,0,17,1.76,409
410,Ta,170,17,1,2610036.098,1261163.051,,,5,0,0,410,Ta,101,Therwil 410,2025,17,0,0,21,3.79,410
411,Ta,633,63.3,1,2610031.654,1261164.105,,,2,0,4,411,Ta,101,Therwil 411,2025,63.3,0,0,35,370.26,411
412,Ta,149,14.9,1,2610025.584,1261160.528,,,4,0,0,412,Ta,101,Therwil 412,2025,14.9,0,0,19,2.69,412
413,Ta,202,20.2,1,2610025.069,1261157.101,,,4,0,4,413,Ta,101,Therwil 413,2025,20.2,0,0,24,5.99,413
414,Ta,176,17.6,1,2610026.121,1261154.794,,,5,0,0,414,Ta,101,Therwil 414,2025,17.6,0,0,22,4.23,414
415,Ta,143,14.3,1,2610029.108,1261157.523,,,4,0,0,415,Ta,101,Therwil 415,2025,14.3,0,0,19,2.48,415
416,Ta,142,14.2,1,2610031.137,1261157.679,,,4,0,0,416,Ta,101,Therwil 416,2025,14.2,0,0,19,2.44,416
417,HaBu,276,27.6,1,2610035.174,1261157.612,,,3,0,2,417,HaBu,199,Therwil 417,2025,27.6,0,0,27,43.66,417
418,Ta,168,16.8,1,2610038.286,1261154.945,,,4,0,0,418,Ta,101,Therwil 418,2025,16.8,0,0,21,3.69,418
419,Ta,153,15.3,1,2610036.175,1261155.083,,,5,0,0,419,Ta,101,Therwil 419,2025,15.3,0,0,20,2.97,419
420,Ta,120,12,1,2610033.121,1261155.172,,,5,0,0,420,Ta,101,Therwil 420,2025,12,0,0,16,1.51,420
421,Ta,149,14.9,1,2610032.364,1261153.813,,,4,0,0,421,Ta,101,Therwil 421,2025,14.9,0,0,19,2.69,421
422,Elsb,374,37.4,1,2610035.295,1261152.013,Elsbeere,,3,0,2,422,Elsb,299,Therwil 422,2025,37.4,0,0,31,34.47,422
423,Ta,143,14.3,1,2610031.844,1261146.716,,,5,0,0,423,Ta,101,Therwil 423,2025,14.3,0,0,19,2.48,423
424,Bu,545,54.5,1,2610031.782,1261145.365,,,2,0,4,424,Bu,200,Therwil 424,2025,54.5,0,0,34,189.72,424
425,Ta,142,14.2,1,2610039.78,1261151.845,,,5,0,0,425,Ta,101,Therwil 425,2025,14.2,0,0,19,2.44,425
426,Ta,138,13.8,1,2610038.53,1261149.116,,,5,0,0,426,Ta,101,Therwil 426,2025,13.8,0,0,18,2.19,426
427,Ta,122,12.2,1,2610039.643,1261142.508,,,5,0,0,427,Ta,101,Therwil 427,2025,12.2,0,0,16,1.56,427
428,Bu,441,44.1,1,2610036.509,1261136.044,,,3,0,3,428,Bu,200,Therwil 428,2025,44.1,0,0,32,91.21,428
429,Bu,442,44.2,1,2610041.799,1261140.302,,,2,0,3,429,Bu,200,Therwil 429,2025,44.2,0,0,32,91.62,429
430,BAh,271,27.1,1,2610045.956,1261142.856,,,3,0,3,430,BAh,203,Therwil 430,2025,27.1,0,0,28,16.54,430
431,BAh,276,27.6,1,2610049.187,1261145.435,,,3,0,3,431,BAh,203,Therwil 431,2025,27.6,0,0,28,17.24,431
432,Bu,224,22.4,1,2610043.147,1261146.36,,,4,0,2,432,Bu,200,Therwil 432,2025,22.4,0,0,25,10.26,432
433,Ta,163,16.3,1,2610042.05,1261150.3,,,5,0,0,433,Ta,101,Therwil 433,2025,16.3,0,0,21,3.47,433
434,Ei,383,38.3,1,2610044.878,1261148.816,,,3,0,3,434,Ei,201,Therwil 434,2025,38.3,0,0,31,35.93,434
435,Ta,178,17.8,1,2610044.459,1261151.918,,,5,0,0,435,Ta,101,Therwil 435,2025,17.8,0,0,22,4.33,435
436,Ta,150,15,1,2610050.069,1261152.214,,,5,0,0,436,Ta,101,Therwil 436,2025,15,0,0,19,2.73,436
437,Ta,166,16.6,1,2610050.742,1261149.558,,,4,0,0,437,Ta,101,Therwil 437,2025,16.6,0,0,21,3.6,437
438,BAh,121,12.1,1,2610024.33,1261184.84,,,5,0,0,438,BAh,203,Therwil 438,2025,12.1,0,0,19,2.37,438
439,Ta,126,12.6,0,2610018.342,1261185.217,,,0,0,0,439,Ta,101,Therwil 439,2025,12.6,0,0,17,1.76,439
440,Ei,769,76.9,1,2610017.639,1261186.898,,,2,0,3,440,Ei,201,Therwil 440,2025,76.9,0,0,34,1419.18,440
441,Ta,142,14.2,0,2610013.767,1261187.909,,,0,0,0,441,Ta,101,Therwil 441,2025,14.2,0,0,19,2.44,441
442,Ta,411,41.1,0,2610010.337,1261185.28,,,0,0,1,442,Ta,101,Therwil 442,2025,41.1,0,0,32,141.89,442
443,Ta,657,65.7,1,2610019.701,1261179.589,,,2,0,3,443,Ta,101,Therwil 443,2025,65.7,0,0,35,404.29,443
444,Bu,239,23.9,1,2610019.375,1261176.154,,,5,0,2,444,Bu,200,Therwil 444,2025,23.9,0,0,26,12.03,444
445,Ta,169,16.9,1,2610015.431,1261175.363,,,4,0,0,445,Ta,101,Therwil 445,2025,16.9,0,0,21,3.74,445
446,Ta,138,13.8,1,2610024.22,1261177.841,,,5,0,0,446,Ta,101,Therwil 446,2025,13.8,0,0,18,2.19,446
447,Ei,341,34.1,1,2610027.643,1261176.472,,,4,0,2,447,Ei,201,Therwil 447,2025,34.1,0,0,30,27.75,447
448,Bu,130,13,1,2610026.451,1261182.719,,,5,0,0,448,Bu,200,Therwil 448,2025,13,0,0,17,2.48,448
449,Fö,497,49.7,1,2610029.507,1261180.129,Föhre,,2,0,4,449,Fö,102,Therwil 449,2025,49.7,0,0,33,200.42,449
450,Bu,164,16.4,1,2610029.897,1261179.095,,,5,0,0,450,Bu,200,Therwil 450,2025,16.4,0,0,20,4.49,450
451,Ta,146,14.6,1,2610030.224,1261183.716,,,5,0,0,451,Ta,101,Therwil 451,2025,14.6,0,0,19,2.58,451
452,Ei,503,50.3,1,2610035.065,1261182.44,,,4,0,4,452,Ei,201,Therwil 452,2025,50.3,0,0,32,316.73,452
453,Ta,180,18,1,2610034.68,1261181.114,,,5,0,0,453,Ta,101,Therwil 453,2025,18,0,0,22,4.43,453
454,Ta,141,14.1,1,2610036.867,1261176.605,,,5,0,0,454,Ta,101,Therwil 454,2025,14.1,0,0,18,2.29,454
455,Ta,149,14.9,1,2610038.096,1261178.883,,,5,0,0,455,Ta,101,Therwil 455,2025,14.9,0,0,19,2.69,455
456,Ta,127,12.7,1,2610036.694,1261180.823,,,5,0,0,456,Ta,101,Therwil 456,2025,12.7,0,0,17,1.79,456
457,Fö,610,61,1,2610039.623,1261180.135,Föhre,,2,0,4,457,Fö,102,Therwil 457,2025,61,0,0,34,430.99,457
458,Ta,235,23.5,1,2610042.733,1261180.115,,,3,0,4,458,Ta,101,Therwil 458,2025,23.5,0,0,26,22.37,458
459,BAh,127,12.7,1,2610044.209,1261182.645,,,4,0,0,459,BAh,203,Therwil 459,2025,12.7,0,0,20,2.74,459
460,Ta,125,12.5,1,2610042.294,1261183.71,,,5,0,0,460,Ta,101,Therwil 460,2025,12.5,0,0,17,1.73,460
461,Ei,301,30.1,0,2610037.316,1261185.452,,,0,0,2,461,Ei,201,Therwil 461,2025,30.1,0,0,29,20.75,461
462,Ta,123,12.3,1,2610035.318,1261185.358,,,5,0,0,462,Ta,101,Therwil 462,2025,12.3,0,0,16,1.58,462
463,Ta,133,13.3,1,2610033.047,1261187.078,,,5,0,0,463,Ta,101,Therwil 463,2025,13.3,0,0,18,2.07,463
464,Ta,363,36.3,1,2610041.029,1261188.025,,,3,0,4,464,Ta,101,Therwil 464,2025,36.3,0,0,30,103.15,464
465,Fö,644,64.4,1,2610045.94,1261188.962,Föhre,,2,0,3,465,Fö,102,Therwil 465,2025,64.4,0,0,34,449.27,465
466,Ta,124,12.4,1,2610045.8,1261189.639,,,5,0,0,466,Ta,101,Therwil 466,2025,12.4,0,0,17,1.7,466
467,Ta,151,15.1,1,2610041.767,1261192.386,,,5,0,0,467,Ta,101,Therwil 467,2025,15.1,0,0,20,2.89,467
468,Fö,444,44.4,1,2610041.122,1261193.731,Föhre,,2,0,4,468,Fö,102,Therwil 468,2025,44.4,0,0,32,120.72,468
469,Ta,173,17.3,1,2610034.935,1261190.455,,,5,0,0,469,Ta,101,Therwil 469,2025,17.3,0,0,21,3.93,469
470,Ta,132,13.2,1,2610036.867,1261193.075,,,5,0,0,470,Ta,101,Therwil 470,2025,13.2,0,0,18,2.03,470
471,Ei,581,58.1,1,2610037.556,1261199.842,,,3,0,3,471,Ei,201,Therwil 471,2025,58.1,0,0,33,567.24,471
472,Ta,197,19.7,1,2610034.761,1261200.72,,,5,0,0,472,Ta,101,Therwil 472,2025,19.7,0,0,23,5.49,472
473,Fö,463,46.3,1,2610028.806,1261202.274,Föhre,,2,0,4,473,Fö,102,Therwil 473,2025,46.3,0,0,32,132.2,473
474,Ta,149,14.9,1,2610027.425,1261202.572,,,5,0,0,474,Ta,101,Therwil 474,2025,14.9,0,0,19,2.69,474
475,Ei,430,43,1,2610032.948,1261193.191,,,2,0,3,475,Ei,201,Therwil 475,2025,43,0,0,31,98.92,475
476,Ei,393,39.3,1,2610032.681,1261193.458,,,2,0,3,476,Ei,201,Therwil 476,2025,39.3,0,0,31,37.94,476
477,Ta,210,21,1,2610029.271,1261192.362,,,5,0,4,477,Ta,101,Therwil 477,2025,21,0,0,24,6.48,477
478,Ei,565,56.5,1,2610027.205,1261188.931,,,2,0,3,478,Ei,201,Therwil 478,2025,56.5,0,0,33,511.84,478
479,Ta,144,14.4,1,2610027.114,1261187.713,,,5,0,0,479,Ta,101,Therwil 479,2025,14.4,0,0,19,2.51,479
480,Ta,144,14.4,1,2610025.344,1261189.736,,,5,0,0,480,Ta,101,Therwil 480,2025,14.4,0,0,19,2.51,480
481,Ta,334,33.4,1,2610025.739,1261194.74,,,4,0,4,481,Ta,101,Therwil 481,2025,33.4,0,0,30,78.84,481
482,Ta,258,25.8,1,2610021.097,1261197.432,,,4,0,4,482,Ta,101,Therwil 482,2025,25.8,0,0,27,36.55,482
483,Ta,134,13.4,1,2610021.691,1261194.486,,,5,0,0,483,Ta,101,Therwil 483,2025,13.4,0,0,18,2.1,483
484,Ei,685,68.5,1,2610020.943,1261194.249,,,2,0,4,484,Ei,201,Therwil 484,2025,68.5,0,0,34,940.77,484
485,Ta,154,15.4,1,2610017.104,1261197.985,,,5,0,0,485,Ta,101,Therwil 485,2025,15.4,0,0,20,3.01,485
486,Ta,149,14.9,1,2610015.324,1261196.835,,,5,0,0,486,Ta,101,Therwil 486,2025,14.9,0,0,19,2.69,486
487,Ei,631,63.1,1,2610014.587,1261194.894,,,2,0,4,487,Ei,201,Therwil 487,2025,63.1,0,0,33,731.01,487
488,Bu,180,18,1,2610017.049,1261190.13,,,5,0,0,488,Bu,200,Therwil 488,2025,18,0,0,22,5.93,488
489,Ta,142,14.2,1,2610010.758,1261191.227,,,5,0,0,489,Ta,101,Therwil 489,2025,14.2,0,0,19,2.44,489
490,Ei,515,51.5,1,2610008.162,1261190.093,,,2,0,3,490,Ei,201,Therwil 490,2025,51.5,0,0,32,332.39,490
491,Fö,471,47.1,1,2610061.059,1261186.112,Föhre,,2,0,4,491,Fö,102,Therwil 491,2025,47.1,0,0,32,138.05,491
492,Fi,290,29,1,2610051.232,1261193.189,,,3,0,2,492,Fi,100,Therwil 492,2025,29,0,0,28,55.19,492
493,Fö,690,69,1,2610050.127,1261193.409,Föhre,,2,0,4,493,Fö,102,Therwil 493,2025,69,0,0,35,520.09,493
494,Ei,547,54.7,1,2610055.478,1261179.031,,,2,0,4,494,Ei,201,Therwil 494,2025,54.7,0,0,33,465.38,494
495,Ta,143,14.3,1,2610057.452,1261172.661,,,5,0,0,495,Ta,101,Therwil 495,2025,14.3,0,0,19,2.48,495
496,Ei,510,51,1,2610060.744,1261165.212,,,2,0,4,496,Ei,201,Therwil 496,2025,51,0,0,32,325.79,496
497,Ta,134,13.4,1,2610062.056,1261171.085,,,5,0,0,497,Ta,101,Therwil 497,2025,13.4,0,0,18,2.1,497
498,Ta,151,15.1,1,2610061.379,1261173.231,,,5,0,0,498,Ta,101,Therwil 498,2025,15.1,0,0,20,2.89,498
499,Ta,162,16.2,1,2610064.031,1261173.001,,,5,0,0,499,Ta,101,Therwil 499,2025,16.2,0,0,21,3.41,499
500,Bu,602,60.2,1,2610064,1261176.004,,,2,0,4,500,Bu,200,Therwil 500,2025,60.2,0,0,35,262.08,500
501,Fö,521,52.1,1,2610069.557,1261169.234,Föhre,,2,0,4,501,Fö,102,Therwil 501,2025,52.1,0,0,33,233.19,501
502,Fö,449,44.9,1,2610071.676,1261174.124,Föhre,,2,0,4,502,Fö,102,Therwil 502,2025,44.9,0,0,32,124.92,502
503,BAh,207,20.7,1,2610074.992,1261176.737,,,5,0,2,503,BAh,203,Therwil 503,2025,20.7,0,0,25,8.76,503
504,Bu,290,29,1,2610073.158,1261180.06,,,4,0,3,504,Bu,200,Therwil 504,2025,29,0,0,28,19.04,504
505,Ta,153,15.3,1,2610067.714,1261177.337,,,5,0,0,505,Ta,101,Therwil 505,2025,15.3,0,0,20,2.97,505
506,Fö,622,62.2,1,2610065.46,1261182.264,Föhre,,2,0,4,506,Fö,102,Therwil 506,2025,62.2,0,0,34,449.6,506
507,Ei,448,44.8,1,2610070.455,1261184.42,,,3,0,3,507,Ei,201,Therwil 507,2025,44.8,0,0,32,163.69,507
508,Bu,332,33.2,1,2610077.6,1261183,,,3,0,2,508,Bu,200,Therwil 508,2025,33.2,0,0,29,25.71,508
509,Fö,462,46.2,1,2610073.203,1261185.79,Föhre,,2,0,2,509,Fö,102,Therwil 509,2025,46.2,0,0,32,131.63,509
510,Elsb,291,29.1,1,2610078.624,1261190.955,Elsbeere,,4,0,2,510,Elsb,299,Therwil 510,2025,29.1,0,0,28,19.17,510
511,Fö,578,57.8,1,2610084.055,1261191.099,Föhre,,2,0,3,511,Fö,102,Therwil 511,2025,57.8,0,0,34,346.57,511
512,Fö,614,61.4,1,2610077.648,1261194.254,Föhre,,2,0,4,512,Fö,102,Therwil 512,2025,61.4,0,0,34,436.66,512
513,Bu,249,24.9,1,2610076.606,1261196.85,,,5,0,2,513,Bu,200,Therwil 513,2025,24.9,0,0,26,13.09,513
514,Bu,313,31.3,1,2610074.854,1261197.048,,,4,0,2,514,Bu,200,Therwil 514,2025,31.3,0,0,29,22.77,514
515,Fö,522,52.2,1,2610072.763,1261198.493,Föhre,,2,0,4,515,Fö,102,Therwil 515,2025,52.2,0,0,33,234.09,515
516,Ta,409,40.9,1,2610070.352,1261198.602,,,4,0,3,516,Ta,101,Therwil 516,2025,40.9,0,0,31,137.06,516
517,Bu,167,16.7,1,2610065.573,1261196.86,,,5,0,0,517,Bu,200,Therwil 517,2025,16.7,0,0,21,4.89,517
518,Bu,336,33.6,1,2610065.575,1261200.891,,,4,0,2,518,Bu,200,Therwil 518,2025,33.6,0,0,30,27.18,518
519,Bu,186,18.6,1,2610060.602,1261198.717,,,5,0,2,519,Bu,200,Therwil 519,2025,18.6,0,0,22,6.28,519
520,Ta,626,62.6,1,2610063.129,1261192.989,,,3,0,3,520,Ta,101,Therwil 520,2025,62.6,0,0,35,362.12,520
521,Ta,152,15.2,1,2610073.385,1261152.309,,,5,0,0,521,Ta,101,Therwil 521,2025,15.2,0,0,20,2.93,521
522,Bu,235,23.5,1,2610071.541,1261155.86,,,4,0,2,522,Bu,200,Therwil 522,2025,23.5,0,0,25,11.29,522
523,Bu,251,25.1,1,2610066.575,1261154.383,,,3,0,3,523,Bu,200,Therwil 523,2025,25.1,0,0,26,13.22,523
524,Bu,407,40.7,1,2610063.89,1261154.007,,,2,0,4,524,Bu,200,Therwil 524,2025,40.7,0,0,31,41.05,524
525,Ta,152,15.2,1,2610071.521,1261149.22,,,4,0,0,525,Ta,101,Therwil 525,2025,15.2,0,0,20,2.93,525
526,Ta,183,18.3,1,2610067.941,1261147.006,,,3,0,0,526,Ta,101,Therwil 526,2025,18.3,0,0,22,4.59,526
527,Fö,394,39.4,1,2610073.565,1261138.199,Föhre,,3,0,2,527,Fö,102,Therwil 527,2025,39.4,0,0,31,84.73,527
528,Ta,123,12.3,1,2610077.643,1261143.261,,,4,0,0,528,Ta,101,Therwil 528,2025,12.3,0,0,16,1.58,528
529,Ta,154,15.4,1,2610077.467,1261140.049,,,5,0,0,529,Ta,101,Therwil 529,2025,15.4,0,0,20,3.01,529
530,Ta,147,14.7,1,2610077.49,1261135.99,,,5,0,0,530,Ta,101,Therwil 530,2025,14.7,0,0,19,2.62,530
531,Ei,654,65.4,1,2610078.982,1261132.192,,,2,0,4,531,Ei,201,Therwil 531,2025,65.4,0,0,34,850.78,531
532,Ta,138,13.8,1,2610079.43,1261131.265,,,5,0,0,532,Ta,101,Therwil 532,2025,13.8,0,0,18,2.19,532
533,BAh,151,15.1,1,2610080.303,1261127.362,,,5,0,0,533,BAh,203,Therwil 533,2025,15.1,0,0,22,4.17,533
534,Ta,206,20.6,1,2610082.636,1261123.833,,,3,0,3,534,Ta,101,Therwil 534,2025,20.6,0,0,24,6.23,534
535,Ta,135,13.5,1,2610083.066,1261126.066,,,5,0,0,535,Ta,101,Therwil 535,2025,13.5,0,0,18,2.09,535
536,Bu,200,20,1,2610083.089,1261130.36,,,4,0,2,536,Bu,200,Therwil 536,2025,20,0,0,23,7.58,536
537,Bu,294,29.4,1,2610087.182,1261130.338,,,4,0,2,537,Bu,200,Therwil 537,2025,29.4,0,0,28,19.56,537
538,Bu,158,15.8,1,2610091.15,1261129.627,,,4,0,0,538,Bu,200,Therwil 538,2025,15.8,0,0,20,4.19,538
539,Fö,554,55.4,1,2610086.893,1261135.217,Föhre,,2,0,3,539,Fö,102,Therwil 539,2025,55.4,0,0,33,310.79,539
540,Ei,960,96,1,2610081.69,1261138.699,,,2,0,3,540,Ei,201,Therwil 540,2025,96,0,0,35,2440.3,540
541,Ta,122,12.2,1,2610082.261,1261141.977,,,5,0,0,541,Ta,101,Therwil 541,2025,12.2,0,0,16,1.56,541
542,Bu,145,14.5,1,2610088.605,1261138.843,,,5,0,0,542,Bu,200,Therwil 542,2025,14.5,0,0,18,3.21,542
543,BAh,120,12,1,2610093.691,1261130.728,,,5,0,0,543,BAh,203,Therwil 543,2025,12,0,0,19,2.33,543
544,Ta,667,66.7,1,2610098.271,1261131.704,,,2,0,3,544,Ta,101,Therwil 544,2025,66.7,0,0,35,422.2,544
545,Bu,208,20.8,1,2610097.656,1261134.494,,,5,0,2,545,Bu,200,Therwil 545,2025,20.8,0,0,24,8.53,545
546,Bu,129,12.9,1,2610093.606,1261139.886,,,5,0,0,546,Bu,200,Therwil 546,2025,12.9,0,0,17,2.44,546
547,Ei,644,64.4,1,2610092.188,1261141.881,,,2,0,4,547,Ei,201,Therwil 547,2025,64.4,0,0,34,803.14,547
548,Elsb,138,13.8,1,2610093.621,1261143.507,Elsbeere,,5,0,0,548,Elsb,299,Therwil 548,2025,13.8,0,0,18,2.89,548
549,Ei,656,65.6,1,2610089.933,1261146.44,,,2,0,4,549,Ei,201,Therwil 549,2025,65.6,0,0,34,857.66,549
550,Ta,158,15.8,1,2610084.753,1261145.055,,,5,0,0,550,Ta,101,Therwil 550,2025,15.8,0,0,20,3.17,550
551,Fö,541,54.1,1,2610082.885,1261147.757,Föhre,,2,0,4,551,Fö,102,Therwil 551,2025,54.1,0,0,33,273.91,551
552,Ei,503,50.3,1,2610081.772,1261152.356,,,2,0,3,552,Ei,201,Therwil 552,2025,50.3,0,0,32,316.73,552
553,Fö,671,67.1,1,2610090.417,1261153.692,Föhre,,2,0,4,553,Fö,102,Therwil 553,2025,67.1,0,0,34,488.48,553
554,Ta,145,14.5,1,2610089.207,1261157.509,,,5,0,0,554,Ta,101,Therwil 554,2025,14.5,0,0,19,2.55,554
555,Ta,138,13.8,1,2610086.379,1261157.652,,,5,0,0,555,Ta,101,Therwil 555,2025,13.8,0,0,18,2.19,555
556,BAh,219,21.9,1,2610088.054,1261160.193,,,4,0,2,556,BAh,203,Therwil 556,2025,21.9,0,0,26,10.13,556
557,Ei,380,38,1,2610087.948,1261162.874,,,3,0,2,557,Ei,201,Therwil 557,2025,38,0,0,31,35.22,557
558,Lä,469,46.9,0,2610083.665,1261170.656,Lärche (tot),,0,0,1,558,Lä,103,Therwil 558,2025,46.9,0,0,32,273.92,558
559,Ta,392,39.2,1,2610083.065,1261172.923,,,3,0,3,559,Ta,101,Therwil 559,2025,39.2,0,0,31,124.62,559
560,Bu,275,27.5,1,2610081.241,1261165.126,,,4,0,2,560,Bu,200,Therwil 560,2025,27.5,0,0,27,16.54,560
561,Ei,546,54.6,1,2610081.123,1261162.017,,,2,0,2,561,Ei,201,Therwil 561,2025,54.6,0,0,33,455.29,561
562,Ta,133,13.3,1,2610083.576,1261159.791,,,5,0,0,562,Ta,101,Therwil 562,2025,13.3,0,0,18,2.07,562
563,Bu,488,48.8,1,2610078.691,1261162.642,,,2,0,3,563,Bu,200,Therwil 563,2025,48.8,0,0,33,136.85,563
564,BAh,130,13,1,2610080.726,1261158.967,,,5,0,0,564,BAh,203,Therwil 564,2025,13,0,0,20,2.87,564
565,Ta,133,13.3,1,2610081.39,1261156.435,,,5,0,0,565,Ta,101,Therwil 565,2025,13.3,0,0,18,2.07,565
566,BAh,256,25.6,1,2610080.521,1261154.627,,,4,0,1,566,BAh,203,Therwil 566,2025,25.6,0,0,27,14.31,566
567,Ta,182,18.2,1,2610079.904,1261153.829,,,5,0,0,567,Ta,101,Therwil 567,2025,18.2,0,0,22,4.54,567
568,Ta,127,12.7,1,2610075.83,1261153.879,,,5,0,0,568,Ta,101,Therwil 568,2025,12.7,0,0,17,1.79,568
569,Ei,625,62.5,1,2610074.905,1261157.831,,,2,0,1,569,Ei,201,Therwil 569,2025,62.5,0,0,33,717.57,569
570,Bu,250,25,1,2610074.108,1261159.75,,,4,0,3,570,Bu,200,Therwil 570,2025,25,0,0,26,13.12,570
571,Ta,178,17.8,1,2610108.212,1261153.476,,,5,0,0,571,Ta,101,Therwil 571,2025,17.8,0,0,22,4.33,571
572,Bu,646,64.6,1,2610110.298,1261150.556,,,2,0,3,572,Bu,200,Therwil 572,2025,64.6,0,0,35,346.03,572
573,Ta,191,19.1,1,2610099.395,1261151.486,,,5,0,0,573,Ta,101,Therwil 573,2025,19.1,0,0,23,5.18,573
574,Ta,139,13.9,1,2610096.799,1261147.151,,,5,0,0,574,Ta,101,Therwil 574,2025,13.9,0,0,18,2.22,574
575,Ei,540,54,1,2610100.988,1261147.805,,,2,0,2,575,Ei,201,Therwil 575,2025,54,0,0,33,437.63,575
576,Bu,154,15.4,1,2610101.754,1261142.1,,,5,0,0,576,Bu,200,Therwil 576,2025,15.4,0,0,19,3.8,576
577,HaBu,235,23.5,1,2610105.427,1261141.741,,,5,0,2,577,HaBu,199,Therwil 577,2025,23.5,0,0,26,23.26,577
578,Ei,674,67.4,1,2610104.643,1261137.548,,,2,0,3,578,Ei,201,Therwil 578,2025,67.4,0,0,34,910.77,578
579,Bu,225,22.5,1,2610103.998,1261135.623,,,4,0,3,579,Bu,200,Therwil 579,2025,22.5,0,0,25,10.35,579
580,Bu,222,22.2,1,2610103.864,1261134.566,,,5,0,2,580,Bu,200,Therwil 580,2025,22.2,0,0,25,10.08,580
581,Bu,166,16.6,1,2610108.134,1261139.214,,,5,0,0,581,Bu,200,Therwil 581,2025,16.6,0,0,20,4.61,581
582,Ei,586,58.6,1,2610110.274,1261139.553,,,2,0,3,582,Ei,201,Therwil 582,2025,58.6,0,0,33,585.18,582
583,Ta,194,19.4,1,2610117.926,1261144.375,,,2,0,0,583,Ta,101,Therwil 583,2025,19.4,0,0,23,5.32,583
584,Ta,198,19.8,1,2610128.431,1261149.777,,,2,0,0,584,Ta,101,Therwil 584,2025,19.8,0,0,23,5.54,584
585,Ei,395,39.5,1,2610137.76,1261155.95,,,4,0,3,585,Ei,201,Therwil 585,2025,39.5,0,0,31,38.32,585
586,Ta,145,14.5,1,2610136.587,1261158.707,,,5,0,0,586,Ta,101,Therwil 586,2025,14.5,0,0,19,2.55,586
587,Elsb,178,17.8,1,2610135.501,1261159.235,Elsbeere,,5,0,0,587,Elsb,299,Therwil 587,2025,17.8,0,0,22,5.8,587
588,Ei,542,54.2,1,2610132.68,1261157.644,,,2,0,2,588,Ei,201,Therwil 588,2025,54.2,0,0,33,445.17,588
589,Bu,682,68.2,1,2610126.691,1261161.113,,,2,0,3,589,Bu,200,Therwil 589,2025,68.2,0,0,36,401.47,589
590,Ei,514,51.4,1,2610130.802,1261166.131,,,2,0,4,590,Ei,201,Therwil 590,2025,51.4,0,0,32,331.1,590
591,Ei,546,54.6,1,2610137.211,1261164.433,,,2,0,4,591,Ei,201,Therwil 591,2025,54.6,0,0,33,455.29,591
592,Ei,275,27.5,1,2610136.275,1261164.08,,,4,0,1,592,Ei,201,Therwil 592,2025,27.5,0,0,28,16.76,592
593,Bu,313,31.3,1,2610132.511,1261172.102,,,4,0,3,593,Bu,200,Therwil 593,2025,31.3,0,0,29,22.77,593
594,Bu,132,13.2,1,2610127.986,1261170.952,,,5,0,0,594,Bu,200,Therwil 594,2025,13.2,0,0,17,2.55,594
595,Ei,479,47.9,1,2610126.423,1261166.903,,,2,0,4,595,Ei,201,Therwil 595,2025,47.9,0,0,32,187.11,595
596,Bu,182,18.2,1,2610125.695,1261166.218,,,5,0,0,596,Bu,200,Therwil 596,2025,18.2,0,0,22,6.06,596
597,Ta,138,13.8,1,2610119.561,1261157.345,,,5,0,0,597,Ta,101,Therwil 597,2025,13.8,0,0,18,2.19,597
598,Bu,193,19.3,1,2610116.513,1261156.914,,,5,0,0,598,Bu,200,Therwil 598,2025,19.3,0,0,23,7.02,598
599,Ei,655,65.5,1,2610117.484,1261161.296,,,2,0,4,599,Ei,201,Therwil 599,2025,65.5,0,0,34,855.05,599
600,Fi,260,26,0,2610114.98,1261162.947,,,0,0,1,600,Fi,100,Therwil 600,2025,26,0,0,27,41.86,600
601,Fi,448,44.8,0,2610121.023,1261167.342,,,0,0,1,601,Fi,100,Therwil 601,2025,44.8,0,0,32,177.68,601
602,Bu,131,13.1,1,2610123.869,1261170.304,,,5,0,0,602,Bu,200,Therwil 602,2025,13.1,0,0,17,2.52,602
603,Ta,169,16.9,1,2610125.45,1261174.026,,,5,0,0,603,Ta,101,Therwil 603,2025,16.9,0,0,21,3.74,603
604,Ta,130,13,1,2610126.458,1261178.044,,,5,0,0,604,Ta,101,Therwil 604,2025,13,0,0,17,1.87,604
605,Fö,720,72,1,2610125.404,1261178.571,Föhre,,2,0,5,605,Fö,102,Therwil 605,2025,72,0,0,35,582.48,605
606,Ta,193,19.3,1,2610124.127,1261175.856,,,5,0,0,606,Ta,101,Therwil 606,2025,19.3,0,0,23,5.25,606
607,Bu,453,45.3,1,2610120.007,1261183.454,,,3,0,4,607,Bu,200,Therwil 607,2025,45.3,0,0,32,96.63,607
608,Ta,125,12.5,1,2610118.199,1261175.652,,,5,0,0,608,Ta,101,Therwil 608,2025,12.5,0,0,17,1.73,608
609,Ta,212,21.2,1,2610115.514,1261171.932,,,5,0,4,609,Ta,101,Therwil 609,2025,21.2,0,0,24,6.61,609
